:START_ID,:END_ID,:TYPE
sight_1240,city_0534,City
sight_1244,city_0067,City
sight_1245,city_0465,City
sight_1523,city_0465,City
sight_1246,city_0095,City
sight_1287,city_0095,City
sight_1318,city_0095,City
sight_1250,city_0532,City
sight_1322,city_0532,City
sight_1253,city_0412,City
sight_1258,city_0027,City
sight_1264,city_0347,City
sight_1296,city_0347,City
sight_1265,city_0339,City
sight_1268,city_0248,City
sight_1434,city_0248,City
sight_1273,city_0130,City
sight_1274,city_0194,City
sight_1282,city_0513,City
sight_1300,city_0513,City
sight_1351,city_0513,City
sight_1285,city_0175,City
sight_1345,city_0175,City
sight_1289,city_0527,City
sight_1290,city_0092,City
sight_1292,city_0392,City
sight_1295,city_0151,City
sight_1299,city_0120,City
sight_1301,city_0261,City
sight_1419,city_0261,City
sight_1455,city_0261,City
sight_1460,city_0261,City
sight_1302,city_0006,City
sight_1304,city_0281,City
sight_1314,city_0035,City
sight_1317,city_0469,City
sight_1320,city_0295,City
sight_1321,city_0134,City
sight_1323,city_0478,City
sight_1327,city_0165,City
sight_1383,city_0165,City
sight_1457,city_0165,City
sight_1498,city_0165,City
sight_1507,city_0165,City
sight_1330,city_0268,City
sight_1342,city_0221,City
sight_1347,city_0160,City
sight_1349,city_0443,City
sight_1352,city_0124,City
hotel_0592,city_0124,City
sight_1358,city_0526,City
sight_1364,city_0526,City
sight_1414,city_0526,City
sight_1361,city_0332,City
sight_1418,city_0332,City
sight_1479,city_0332,City
sight_1365,city_0048,City
sight_1368,city_0237,City
sight_1374,city_0501,City
sight_1421,city_0501,City
sight_1456,city_0501,City
sight_1376,city_0081,City
sight_1388,city_0081,City
sight_1378,city_0107,City
sight_1385,city_0327,City
sight_1386,city_0064,City
sight_1387,city_0122,City
sight_1390,city_0567,City
sight_1392,city_0451,City
sight_1395,city_0384,City
sight_1484,city_0384,City
sight_1410,city_0128,City
sight_1412,city_0218,City
sight_1527,city_0218,City
sight_1543,city_0218,City
sight_1413,city_0110,City
sight_1415,city_0038,City
sight_1416,city_0273,City
sight_1424,city_0273,City
sight_1429,city_0291,City
sight_1432,city_0414,City
sight_1436,city_0516,City
sight_1446,city_0017,City
sight_1450,city_0171,City
sight_1454,city_0399,City
sight_1461,city_0381,City
sight_1462,city_0385,City
sight_1467,city_0383,City
sight_1519,city_0383,City
sight_1468,city_0331,City
sight_1475,city_0335,City
sight_1477,city_0330,City
sight_1480,city_0041,City
sight_1481,city_0357,City
sight_1485,city_0491,City
sight_1487,city_0436,City
sight_1488,city_0129,City
sight_1499,city_0389,City
sight_1501,city_0404,City
sight_1504,city_0174,City
sight_1506,city_0278,City
sight_1508,city_0312,City
sight_1509,city_0139,City
sight_1520,city_0457,City
sight_1521,city_0420,City
sight_1522,city_0545,City
sight_1528,city_0137,City
sight_1532,city_0507,City
sight_1534,city_0446,City
sight_1552,city_0186,City
sight_1555,city_0240,City
sight_1557,city_0263,City
sight_1577,city_0263,City
sight_1560,city_0391,City
sight_1596,city_0391,City
sight_1598,city_0391,City
sight_1600,city_0391,City
sight_1628,city_0391,City
sight_1891,city_0391,City
food_1302,city_0391,City
food_1304,city_0391,City
sight_1561,city_0271,City
sight_1925,city_0271,City
sight_2097,city_0271,City
sight_1562,city_0296,City
sight_1904,city_0296,City
sight_1563,city_0560,City
sight_1564,city_0230,City
sight_1668,city_0230,City
sight_1822,city_0230,City
sight_1910,city_0230,City
sight_1929,city_0230,City
sight_1565,city_0311,City
sight_1566,city_0072,City
sight_1587,city_0072,City
sight_1599,city_0072,City
sight_1998,city_0072,City
sight_1567,city_0114,City
sight_1605,city_0114,City
sight_1696,city_0114,City
sight_1734,city_0114,City
sight_1796,city_0114,City
sight_1833,city_0114,City
sight_1853,city_0114,City
sight_1894,city_0114,City
sight_1905,city_0114,City
sight_1944,city_0114,City
sight_1945,city_0114,City
sight_1948,city_0114,City
sight_2014,city_0114,City
sight_2040,city_0114,City
sight_2048,city_0114,City
shop_0718,city_0114,City
sight_1572,city_0213,City
sight_1788,city_0213,City
sight_1875,city_0213,City
sight_1877,city_0213,City
sight_1878,city_0213,City
sight_1879,city_0213,City
sight_1574,city_0292,City
sight_1575,city_0143,City
sight_1640,city_0143,City
sight_1671,city_0143,City
sight_1731,city_0143,City
sight_1887,city_0143,City
sight_1941,city_0143,City
sight_1989,city_0143,City
sight_1993,city_0143,City
sight_2008,city_0143,City
sight_1578,city_0115,City
sight_1579,city_0115,City
sight_1743,city_0115,City
sight_1581,city_0243,City
sight_1582,city_0243,City
sight_1619,city_0243,City
sight_1632,city_0243,City
sight_1705,city_0243,City
sight_1709,city_0243,City
sight_1769,city_0243,City
sight_1869,city_0243,City
sight_1880,city_0243,City
sight_1583,city_0500,City
sight_1585,city_0500,City
sight_1586,city_0500,City
sight_1660,city_0500,City
sight_1813,city_0500,City
sight_1922,city_0500,City
sight_1977,city_0500,City
sight_2018,city_0500,City
sight_2088,city_0500,City
sight_1584,city_0184,City
sight_1588,city_0360,City
sight_1590,city_0250,City
sight_1933,city_0250,City
sight_2039,city_0250,City
sight_2051,city_0250,City
sight_1595,city_0377,City
sight_1597,city_0555,City
sight_1682,city_0555,City
sight_1761,city_0555,City
sight_1602,city_0496,City
sight_1603,city_0496,City
sight_1812,city_0496,City
sight_1914,city_0496,City
sight_1994,city_0496,City
food_1363,city_0496,City
hotel_0692,city_0496,City
hotel_0693,city_0496,City
hotel_0694,city_0496,City
hotel_0695,city_0496,City
hotel_0696,city_0496,City
hotel_0697,city_0496,City
hotel_0698,city_0496,City
hotel_0700,city_0496,City
hotel_0701,city_0496,City
hotel_0702,city_0496,City
hotel_0703,city_0496,City
hotel_0705,city_0496,City
sight_1606,city_0366,City
sight_1607,city_0077,City
sight_1836,city_0077,City
sight_1988,city_0077,City
sight_2009,city_0077,City
sight_2052,city_0077,City
sight_1610,city_0150,City
sight_2066,city_0150,City
sight_1613,city_0343,City
sight_1683,city_0343,City
sight_1691,city_0343,City
sight_1818,city_0343,City
sight_1824,city_0343,City
sight_1901,city_0343,City
sight_2000,city_0343,City
sight_2090,city_0343,City
hotel_0720,city_0343,City
hotel_0731,city_0343,City
sight_1616,city_0188,City
sight_1623,city_0552,City
sight_1786,city_0552,City
shop_0495,city_0552,City
sight_1626,city_0117,City
sight_1629,city_0187,City
sight_1848,city_0187,City
sight_1885,city_0187,City
sight_1889,city_0187,City
sight_1893,city_0187,City
sight_1636,city_0460,City
sight_1702,city_0460,City
sight_1637,city_0406,City
sight_1638,city_0169,City
sight_1641,city_0368,City
sight_1643,city_0269,City
sight_1664,city_0269,City
sight_1793,city_0269,City
sight_1644,city_0172,City
sight_1646,city_0518,City
sight_1647,city_0380,City
sight_2049,city_0380,City
sight_2050,city_0380,City
sight_1649,city_0519,City
sight_1863,city_0519,City
sight_1650,city_0159,City
sight_1756,city_0159,City
sight_1652,city_0075,City
sight_1653,city_0495,City
sight_1725,city_0495,City
sight_1872,city_0495,City
sight_2095,city_0495,City
sight_1654,city_0217,City
sight_1656,city_0397,City
sight_1657,city_0275,City
sight_1790,city_0275,City
sight_1855,city_0275,City
sight_1658,city_0274,City
sight_1666,city_0493,City
sight_1920,city_0493,City
sight_2082,city_0493,City
sight_1673,city_0029,City
sight_1674,city_0031,City
sight_1675,city_0073,City
sight_1678,city_0352,City
sight_1771,city_0352,City
sight_1856,city_0352,City
sight_1857,city_0352,City
sight_1983,city_0352,City
sight_1681,city_0069,City
sight_1689,city_0379,City
sight_1690,city_0379,City
sight_1694,city_0379,City
sight_1701,city_0379,City
sight_1768,city_0379,City
sight_1963,city_0379,City
sight_1992,city_0379,City
sight_1995,city_0379,City
sight_2024,city_0379,City
sight_2054,city_0379,City
sight_2110,city_0379,City
hotel_0729,city_0379,City
sight_1692,city_0425,City
sight_1693,city_0512,City
sight_2029,city_0512,City
sight_1697,city_0063,City
sight_2033,city_0063,City
sight_1699,city_0279,City
sight_1999,city_0279,City
sight_1700,city_0242,City
sight_2102,city_0242,City
sight_2107,city_0242,City
sight_2109,city_0242,City
sight_1704,city_0289,City
sight_1707,city_0084,City
sight_1711,city_0334,City
sight_1976,city_0334,City
sight_1982,city_0334,City
sight_2105,city_0334,City
sight_1727,city_0133,City
sight_2045,city_0133,City
sight_1729,city_0260,City
sight_1787,city_0260,City
sight_1900,city_0260,City
sight_1736,city_0198,City
sight_2055,city_0198,City
sight_1739,city_0556,City
sight_1745,city_0056,City
sight_1763,city_0182,City
sight_1767,city_0060,City
sight_1770,city_0164,City
sight_1780,city_0032,City
sight_1781,city_0001,City
sight_1785,city_0001,City
sight_1807,city_0001,City
sight_1783,city_0096,City
sight_1937,city_0096,City
sight_1990,city_0096,City
sight_2038,city_0096,City
sight_1792,city_0557,City
sight_1795,city_0561,City
shop_2325,city_0561,City
sight_1804,city_0222,City
sight_1809,city_0231,City
sight_1826,city_0193,City
sight_1832,city_0455,City
sight_1849,city_0455,City
sight_1835,city_0539,City
sight_1912,city_0539,City
shop_2337,city_0539,City
sight_1842,city_0426,City
sight_2096,city_0426,City
sight_1843,city_0525,City
sight_1844,city_0191,City
sight_1846,city_0043,City
sight_1847,city_0265,City
sight_1852,city_0015,City
sight_1858,city_0333,City
sight_1859,city_0522,City
sight_1860,city_0076,City
sight_1870,city_0409,City
sight_1881,city_0054,City
sight_1884,city_0536,City
sight_1888,city_0005,City
sight_1890,city_0180,City
sight_1895,city_0044,City
sight_1902,city_0422,City
sight_1907,city_0511,City
sight_2016,city_0511,City
sight_2019,city_0511,City
sight_1911,city_0108,City
sight_1913,city_0220,City
sight_1978,city_0220,City
sight_1921,city_0201,City
sight_2023,city_0201,City
sight_1923,city_0390,City
shop_2309,city_0390,City
sight_1928,city_0394,City
sight_1930,city_0558,City
sight_2032,city_0558,City
sight_1938,city_0307,City
sight_1971,city_0329,City
sight_1974,city_0140,City
sight_1980,city_0011,City
sight_2004,city_0127,City
sight_2006,city_0444,City
sight_2021,city_0474,City
sight_2028,city_0166,City
sight_2030,city_0562,City
sight_2031,city_0280,City
sight_2042,city_0185,City
sight_2044,city_0181,City
sight_2047,city_0149,City
sight_2058,city_0361,City
sight_2063,city_0538,City
sight_2067,city_0009,City
sight_2070,city_0144,City
sight_2072,city_0205,City
sight_2074,city_0300,City
sight_2076,city_0504,City
sight_2077,city_0472,City
sight_2084,city_0093,City
sight_2087,city_0428,City
sight_2100,city_0121,City
sight_2103,city_0388,City
sight_2131,city_0484,City
sight_2217,city_0484,City
sight_2295,city_0484,City
sight_2339,city_0484,City
sight_2392,city_0484,City
sight_2443,city_0484,City
sight_2507,city_0484,City
sight_2517,city_0484,City
sight_2132,city_0345,City
sight_2260,city_0345,City
sight_2272,city_0345,City
sight_2294,city_0345,City
sight_2307,city_0345,City
sight_2508,city_0345,City
sight_2518,city_0345,City
food_0893,city_0345,City
food_0894,city_0345,City
hotel_0778,city_0345,City
hotel_0779,city_0345,City
hotel_0780,city_0345,City
hotel_0781,city_0345,City
hotel_0782,city_0345,City
hotel_0783,city_0345,City
hotel_0784,city_0345,City
hotel_0785,city_0345,City
hotel_0786,city_0345,City
shop_2082,city_0345,City
sight_2143,city_0288,City
sight_2147,city_0398,City
sight_2216,city_0398,City
shop_2399,city_0398,City
sight_2153,city_0502,City
shop_2400,city_0502,City
shop_2401,city_0502,City
shop_2402,city_0502,City
shop_2403,city_0502,City
shop_2404,city_0502,City
shop_2405,city_0502,City
shop_2406,city_0502,City
shop_2407,city_0502,City
shop_2409,city_0502,City
sight_2163,city_0020,City
sight_2269,city_0020,City
sight_2306,city_0020,City
shop_2343,city_0020,City
shop_2344,city_0020,City
shop_2345,city_0020,City
shop_2346,city_0020,City
shop_2348,city_0020,City
shop_2350,city_0020,City
shop_2351,city_0020,City
shop_2352,city_0020,City
shop_2353,city_0020,City
shop_2355,city_0020,City
shop_2356,city_0020,City
shop_2357,city_0020,City
shop_2359,city_0020,City
shop_2360,city_0020,City
shop_2362,city_0020,City
shop_2363,city_0020,City
shop_2364,city_0020,City
shop_2366,city_0020,City
shop_2367,city_0020,City
shop_2368,city_0020,City
shop_2369,city_0020,City
shop_2370,city_0020,City
sight_2165,city_0152,City
sight_2281,city_0152,City
sight_2289,city_0152,City
sight_2304,city_0152,City
sight_2344,city_0152,City
sight_2368,city_0152,City
sight_2394,city_0152,City
sight_2396,city_0152,City
food_1045,city_0152,City
food_1164,city_0152,City
sight_2169,city_0247,City
sight_2240,city_0247,City
sight_2297,city_0247,City
sight_2341,city_0247,City
sight_2440,city_0247,City
sight_2475,city_0247,City
sight_2178,city_0431,City
sight_2184,city_0321,City
sight_2187,city_0540,City
shop_2408,city_0540,City
sight_2199,city_0350,City
sight_2205,city_0486,City
sight_2208,city_0215,City
sight_2210,city_0418,City
sight_2213,city_0019,City
sight_2432,city_0019,City
sight_2214,city_0161,City
sight_2215,city_0131,City
sight_2224,city_0489,City
sight_2351,city_0489,City
sight_2231,city_0393,City
sight_2271,city_0393,City
sight_2414,city_0393,City
sight_2433,city_0393,City
shop_1198,city_0393,City
sight_2239,city_0241,City
sight_2243,city_0456,City
sight_2248,city_0118,City
sight_2434,city_0118,City
sight_2454,city_0118,City
sight_2487,city_0118,City
sight_2538,city_0118,City
sight_2252,city_0207,City
sight_2353,city_0207,City
sight_2481,city_0207,City
sight_2265,city_0315,City
sight_2266,city_0375,City
sight_2274,city_0003,City
sight_2315,city_0003,City
sight_2321,city_0003,City
sight_2334,city_0003,City
sight_2412,city_0003,City
sight_2280,city_0146,City
sight_2374,city_0146,City
sight_2511,city_0146,City
sight_2286,city_0542,City
sight_2314,city_0542,City
sight_2288,city_0547,City
sight_2291,city_0037,City
sight_2371,city_0037,City
sight_2519,city_0037,City
sight_2310,city_0437,City
sight_2385,city_0437,City
sight_2311,city_0209,City
sight_2340,city_0209,City
sight_2312,city_0132,City
sight_2437,city_0132,City
sight_2313,city_0162,City
sight_2373,city_0162,City
shop_1109,city_0162,City
shop_1140,city_0162,City
sight_2324,city_0448,City
sight_2325,city_0423,City
sight_2558,city_0423,City
sight_2330,city_0236,City
sight_2332,city_0089,City
sight_2338,city_0068,City
sight_2426,city_0068,City
sight_2430,city_0068,City
food_1250,city_0068,City
sight_2343,city_0356,City
sight_2352,city_0254,City
sight_2354,city_0039,City
sight_2359,city_0199,City
sight_2419,city_0199,City
sight_2362,city_0482,City
sight_2367,city_0510,City
sight_2379,city_0509,City
sight_2382,city_0565,City
sight_2384,city_0192,City
sight_2513,city_0192,City
sight_2387,city_0402,City
sight_2399,city_0402,City
sight_2389,city_0208,City
sight_2442,city_0208,City
sight_2413,city_0543,City
sight_2441,city_0415,City
sight_2543,city_0415,City
sight_2444,city_0354,City
sight_2541,city_0354,City
food_0716,city_0354,City
shop_1185,city_0354,City
shop_1227,city_0354,City
sight_2449,city_0503,City
sight_2457,city_0490,City
sight_2465,city_0266,City
sight_2469,city_0113,City
sight_2488,city_0466,City
sight_2553,city_0466,City
sight_2490,city_0223,City
sight_2515,city_0036,City
sight_2552,city_0052,City
food_0039,city_0195,City
food_0042,city_0195,City
food_0044,city_0195,City
food_0051,city_0195,City
food_0052,city_0195,City
food_0058,city_0195,City
food_0059,city_0195,City
food_0060,city_0195,City
food_0061,city_0195,City
food_0062,city_0195,City
food_0063,city_0195,City
food_0067,city_0195,City
food_0068,city_0195,City
food_0069,city_0195,City
food_0087,city_0195,City
food_0088,city_0195,City
food_0089,city_0195,City
food_0116,city_0195,City
food_0117,city_0195,City
food_0120,city_0195,City
food_0121,city_0195,City
food_0122,city_0195,City
food_0123,city_0195,City
food_0127,city_0195,City
food_0128,city_0195,City
food_0129,city_0195,City
food_0130,city_0195,City
food_0131,city_0195,City
food_0132,city_0195,City
food_0133,city_0195,City
food_0136,city_0195,City
food_0146,city_0195,City
food_0164,city_0195,City
food_0215,city_0195,City
food_0217,city_0195,City
food_0220,city_0195,City
food_0221,city_0195,City
food_0224,city_0195,City
food_0229,city_0195,City
food_0230,city_0195,City
food_0239,city_0195,City
food_0253,city_0195,City
food_0263,city_0195,City
food_0278,city_0195,City
food_0279,city_0195,City
food_0298,city_0195,City
food_0299,city_0195,City
food_0306,city_0195,City
food_0312,city_0195,City
food_0313,city_0195,City
food_0324,city_0195,City
food_0325,city_0195,City
food_0332,city_0195,City
food_0333,city_0195,City
food_0335,city_0195,City
food_0337,city_0195,City
food_0361,city_0195,City
food_0365,city_0195,City
food_0396,city_0195,City
food_0403,city_0195,City
food_0410,city_0195,City
food_0438,city_0195,City
food_0451,city_0195,City
food_0463,city_0195,City
food_0467,city_0195,City
food_0471,city_0195,City
food_0472,city_0195,City
food_0473,city_0195,City
food_0474,city_0195,City
food_0480,city_0195,City
food_0481,city_0195,City
food_0482,city_0195,City
food_0500,city_0195,City
food_0506,city_0195,City
food_0507,city_0195,City
food_0513,city_0195,City
food_0523,city_0195,City
food_0524,city_0195,City
food_0525,city_0195,City
food_0537,city_0195,City
food_0539,city_0195,City
food_0540,city_0195,City
food_0544,city_0195,City
food_0546,city_0195,City
food_0559,city_0195,City
food_0560,city_0195,City
food_0561,city_0195,City
food_0571,city_0195,City
food_0604,city_0195,City
food_0607,city_0195,City
food_0622,city_0195,City
food_0623,city_0195,City
food_0674,city_0195,City
food_0683,city_0195,City
food_0702,city_0195,City
food_0705,city_0195,City
food_0706,city_0195,City
food_0707,city_0195,City
food_0708,city_0195,City
food_0709,city_0195,City
food_0714,city_0195,City
food_0715,city_0195,City
food_0724,city_0195,City
food_0725,city_0195,City
food_0733,city_0195,City
food_0734,city_0195,City
food_0735,city_0195,City
food_0736,city_0195,City
food_0744,city_0195,City
food_0762,city_0195,City
food_0786,city_0195,City
food_0787,city_0195,City
food_0789,city_0195,City
food_0790,city_0195,City
food_0797,city_0195,City
food_0798,city_0195,City
food_0805,city_0195,City
food_0812,city_0195,City
food_0813,city_0195,City
food_0814,city_0195,City
food_0816,city_0195,City
food_0824,city_0195,City
food_0861,city_0195,City
food_0870,city_0195,City
food_0873,city_0195,City
food_0882,city_0195,City
food_0912,city_0195,City
food_0916,city_0195,City
food_0974,city_0195,City
food_0976,city_0195,City
food_0981,city_0195,City
food_0982,city_0195,City
food_0997,city_0195,City
food_1004,city_0195,City
food_1018,city_0195,City
food_1019,city_0195,City
food_1036,city_0195,City
food_1046,city_0195,City
food_1047,city_0195,City
food_1048,city_0195,City
food_1059,city_0195,City
food_1060,city_0195,City
food_1061,city_0195,City
food_1062,city_0195,City
food_1063,city_0195,City
food_1064,city_0195,City
food_1065,city_0195,City
food_1077,city_0195,City
food_1078,city_0195,City
food_1086,city_0195,City
food_1087,city_0195,City
food_1107,city_0195,City
food_1108,city_0195,City
food_1113,city_0195,City
food_1114,city_0195,City
food_1115,city_0195,City
food_1120,city_0195,City
food_1122,city_0195,City
food_1126,city_0195,City
food_1127,city_0195,City
food_1128,city_0195,City
food_1129,city_0195,City
food_1131,city_0195,City
food_1146,city_0195,City
food_1147,city_0195,City
food_1148,city_0195,City
food_1160,city_0195,City
food_1161,city_0195,City
food_1165,city_0195,City
food_1168,city_0195,City
food_1173,city_0195,City
food_1236,city_0195,City
food_1239,city_0195,City
food_1240,city_0195,City
food_1270,city_0195,City
food_1272,city_0195,City
food_1309,city_0195,City
food_1327,city_0195,City
food_1333,city_0195,City
food_1338,city_0195,City
food_1341,city_0195,City
food_1346,city_0195,City
food_1423,city_0195,City
food_1426,city_0195,City
food_1427,city_0195,City
food_1444,city_0195,City
food_1445,city_0195,City
food_1446,city_0195,City
food_1456,city_0195,City
food_1458,city_0195,City
food_1459,city_0195,City
food_1460,city_0195,City
food_1461,city_0195,City
food_1462,city_0195,City
food_1475,city_0195,City
food_1476,city_0195,City
food_1479,city_0195,City
food_1483,city_0195,City
food_1484,city_0195,City
food_1485,city_0195,City
food_1486,city_0195,City
food_1487,city_0195,City
food_1497,city_0195,City
food_1498,city_0195,City
shop_0270,city_0195,City
shop_1228,city_0195,City
shop_1229,city_0195,City
shop_1230,city_0195,City
shop_1231,city_0195,City
shop_1232,city_0195,City
shop_1233,city_0195,City
shop_1234,city_0195,City
shop_1235,city_0195,City
shop_1236,city_0195,City
shop_1237,city_0195,City
shop_1238,city_0195,City
shop_1239,city_0195,City
shop_1240,city_0195,City
shop_1241,city_0195,City
shop_1242,city_0195,City
shop_1243,city_0195,City
shop_1244,city_0195,City
shop_1245,city_0195,City
shop_1246,city_0195,City
shop_1247,city_0195,City
shop_1248,city_0195,City
shop_1249,city_0195,City
shop_1250,city_0195,City
shop_1251,city_0195,City
shop_1252,city_0195,City
shop_1253,city_0195,City
shop_1254,city_0195,City
shop_1255,city_0195,City
shop_1256,city_0195,City
shop_1257,city_0195,City
shop_1258,city_0195,City
shop_1259,city_0195,City
shop_1260,city_0195,City
shop_1261,city_0195,City
shop_1262,city_0195,City
shop_1263,city_0195,City
shop_1264,city_0195,City
shop_1265,city_0195,City
shop_1266,city_0195,City
shop_1267,city_0195,City
shop_1268,city_0195,City
shop_1269,city_0195,City
shop_1270,city_0195,City
shop_1271,city_0195,City
shop_1272,city_0195,City
shop_1273,city_0195,City
shop_1274,city_0195,City
shop_1275,city_0195,City
shop_1276,city_0195,City
shop_1277,city_0195,City
shop_1278,city_0195,City
shop_1279,city_0195,City
shop_1280,city_0195,City
shop_1281,city_0195,City
shop_1282,city_0195,City
shop_1283,city_0195,City
shop_1284,city_0195,City
shop_1285,city_0195,City
shop_1286,city_0195,City
shop_1287,city_0195,City
shop_1288,city_0195,City
shop_1289,city_0195,City
shop_1290,city_0195,City
shop_1291,city_0195,City
shop_1292,city_0195,City
shop_1293,city_0195,City
shop_1294,city_0195,City
shop_1295,city_0195,City
shop_1296,city_0195,City
shop_1297,city_0195,City
shop_1298,city_0195,City
shop_1299,city_0195,City
shop_1300,city_0195,City
shop_1301,city_0195,City
shop_1302,city_0195,City
shop_1303,city_0195,City
shop_1304,city_0195,City
shop_1305,city_0195,City
shop_1306,city_0195,City
shop_1307,city_0195,City
shop_1308,city_0195,City
shop_1309,city_0195,City
shop_1310,city_0195,City
shop_1311,city_0195,City
shop_1312,city_0195,City
shop_1313,city_0195,City
shop_1314,city_0195,City
shop_1315,city_0195,City
shop_1316,city_0195,City
shop_1318,city_0195,City
shop_1319,city_0195,City
shop_1321,city_0195,City
shop_1322,city_0195,City
shop_1323,city_0195,City
shop_1324,city_0195,City
shop_1325,city_0195,City
shop_1326,city_0195,City
shop_1327,city_0195,City
shop_1328,city_0195,City
shop_1329,city_0195,City
shop_1330,city_0195,City
shop_1331,city_0195,City
shop_1332,city_0195,City
shop_1333,city_0195,City
shop_1334,city_0195,City
shop_1335,city_0195,City
shop_1336,city_0195,City
shop_1337,city_0195,City
shop_1338,city_0195,City
shop_1339,city_0195,City
shop_1340,city_0195,City
shop_1341,city_0195,City
shop_1342,city_0195,City
shop_1343,city_0195,City
shop_1344,city_0195,City
shop_1345,city_0195,City
shop_1346,city_0195,City
shop_1347,city_0195,City
shop_1348,city_0195,City
shop_1350,city_0195,City
shop_1351,city_0195,City
shop_1352,city_0195,City
shop_1353,city_0195,City
shop_1354,city_0195,City
shop_1355,city_0195,City
shop_1356,city_0195,City
shop_1357,city_0195,City
shop_1358,city_0195,City
shop_1359,city_0195,City
shop_1360,city_0195,City
shop_1361,city_0195,City
shop_1362,city_0195,City
shop_1363,city_0195,City
shop_1364,city_0195,City
shop_1365,city_0195,City
shop_1366,city_0195,City
shop_1367,city_0195,City
shop_1368,city_0195,City
shop_1369,city_0195,City
shop_1370,city_0195,City
shop_1371,city_0195,City
shop_1372,city_0195,City
shop_1373,city_0195,City
shop_1374,city_0195,City
shop_1375,city_0195,City
shop_1376,city_0195,City
shop_1377,city_0195,City
shop_1378,city_0195,City
shop_1379,city_0195,City
shop_1380,city_0195,City
shop_1381,city_0195,City
shop_1382,city_0195,City
shop_1383,city_0195,City
shop_1384,city_0195,City
shop_1385,city_0195,City
shop_1386,city_0195,City
shop_1388,city_0195,City
shop_1389,city_0195,City
shop_1390,city_0195,City
shop_1391,city_0195,City
shop_1392,city_0195,City
shop_1393,city_0195,City
shop_1394,city_0195,City
shop_1395,city_0195,City
shop_1396,city_0195,City
shop_1397,city_0195,City
shop_1398,city_0195,City
shop_1399,city_0195,City
shop_1400,city_0195,City
shop_1401,city_0195,City
shop_1402,city_0195,City
shop_1403,city_0195,City
shop_1404,city_0195,City
shop_1405,city_0195,City
shop_1406,city_0195,City
shop_1407,city_0195,City
shop_1408,city_0195,City
shop_1409,city_0195,City
shop_1410,city_0195,City
shop_1411,city_0195,City
shop_1412,city_0195,City
shop_1413,city_0195,City
shop_1414,city_0195,City
shop_1415,city_0195,City
shop_1416,city_0195,City
shop_1417,city_0195,City
shop_1418,city_0195,City
shop_1419,city_0195,City
shop_1420,city_0195,City
shop_1421,city_0195,City
shop_1422,city_0195,City
shop_1423,city_0195,City
shop_1424,city_0195,City
shop_1425,city_0195,City
shop_1426,city_0195,City
shop_1427,city_0195,City
shop_1428,city_0195,City
shop_1429,city_0195,City
shop_1430,city_0195,City
shop_1431,city_0195,City
shop_1432,city_0195,City
shop_1433,city_0195,City
shop_1434,city_0195,City
shop_1435,city_0195,City
shop_1436,city_0195,City
shop_1437,city_0195,City
shop_1438,city_0195,City
shop_1439,city_0195,City
shop_1440,city_0195,City
shop_1441,city_0195,City
shop_1442,city_0195,City
shop_1443,city_0195,City
shop_1444,city_0195,City
shop_1445,city_0195,City
shop_1446,city_0195,City
shop_1447,city_0195,City
shop_1448,city_0195,City
shop_1449,city_0195,City
shop_1450,city_0195,City
shop_1451,city_0195,City
shop_1452,city_0195,City
shop_1453,city_0195,City
shop_1454,city_0195,City
shop_1455,city_0195,City
shop_1456,city_0195,City
shop_1457,city_0195,City
shop_1458,city_0195,City
shop_1459,city_0195,City
shop_1460,city_0195,City
shop_1461,city_0195,City
shop_1462,city_0195,City
shop_1463,city_0195,City
shop_1464,city_0195,City
shop_1465,city_0195,City
shop_1466,city_0195,City
shop_1467,city_0195,City
shop_1468,city_0195,City
shop_1469,city_0195,City
shop_1470,city_0195,City
shop_1471,city_0195,City
shop_1472,city_0195,City
shop_1473,city_0195,City
shop_1474,city_0195,City
shop_1475,city_0195,City
shop_1476,city_0195,City
shop_1477,city_0195,City
shop_1478,city_0195,City
shop_1479,city_0195,City
shop_1480,city_0195,City
shop_1481,city_0195,City
shop_1482,city_0195,City
shop_1483,city_0195,City
shop_1484,city_0195,City
shop_1485,city_0195,City
shop_1486,city_0195,City
shop_1487,city_0195,City
shop_1488,city_0195,City
shop_1489,city_0195,City
shop_1490,city_0195,City
shop_1491,city_0195,City
shop_1492,city_0195,City
shop_1493,city_0195,City
shop_1494,city_0195,City
shop_1495,city_0195,City
shop_1496,city_0195,City
shop_1497,city_0195,City
shop_1498,city_0195,City
shop_1499,city_0195,City
shop_1500,city_0195,City
shop_1501,city_0195,City
shop_1502,city_0195,City
shop_1503,city_0195,City
shop_1504,city_0195,City
shop_1505,city_0195,City
shop_1506,city_0195,City
shop_1507,city_0195,City
shop_1508,city_0195,City
shop_1509,city_0195,City
shop_1510,city_0195,City
shop_1511,city_0195,City
shop_1512,city_0195,City
shop_1513,city_0195,City
shop_1514,city_0195,City
shop_1515,city_0195,City
shop_1516,city_0195,City
shop_1517,city_0195,City
shop_1518,city_0195,City
shop_1519,city_0195,City
shop_1520,city_0195,City
shop_1521,city_0195,City
shop_1522,city_0195,City
shop_1523,city_0195,City
shop_1524,city_0195,City
shop_1525,city_0195,City
shop_1526,city_0195,City
shop_1527,city_0195,City
shop_1528,city_0195,City
shop_1529,city_0195,City
shop_1530,city_0195,City
shop_1531,city_0195,City
shop_1532,city_0195,City
shop_1533,city_0195,City
shop_1534,city_0195,City
shop_1535,city_0195,City
shop_1536,city_0195,City
shop_1537,city_0195,City
