:START_ID,:END_ID,:TYPE
shop_1896,tel_2701,Tel
shop_1897,tel_2702,Tel
shop_1901,tel_2703,Tel
shop_1902,tel_2704,Tel
shop_1903,tel_2705,Tel
shop_1904,tel_2706,Tel
shop_1906,tel_2707,Tel
shop_1910,tel_2708,Tel
shop_1911,tel_2709,Tel
shop_1912,tel_2710,Tel
shop_1913,tel_2711,Tel
shop_1914,tel_2712,Tel
shop_1915,tel_2713,Tel
shop_1916,tel_2714,Tel
shop_1917,tel_2715,Tel
shop_1918,tel_2716,Tel
shop_1919,tel_2717,Tel
shop_1920,tel_2718,Tel
shop_1921,tel_2719,Tel
shop_1923,tel_2720,Tel
shop_1924,tel_2721,Tel
shop_1925,tel_2722,Tel
shop_1926,tel_2723,Tel
shop_1930,tel_2724,Tel
shop_1931,tel_2725,Tel
shop_1932,tel_2726,Tel
shop_1933,tel_2727,Tel
shop_1936,tel_2728,Tel
shop_1937,tel_2729,Tel
shop_1938,tel_2730,Tel
shop_1939,tel_2731,Tel
shop_1940,tel_2732,Tel
shop_1941,tel_2733,Tel
shop_1943,tel_2734,Tel
shop_1944,tel_2735,Tel
shop_1945,tel_2736,Tel
shop_1946,tel_2737,Tel
shop_1947,tel_2738,Tel
shop_1956,tel_2739,Tel
shop_1957,tel_2740,Tel
shop_1958,tel_2741,Tel
shop_1962,tel_2742,Tel
shop_1963,tel_2743,Tel
shop_1964,tel_2744,Tel
shop_1965,tel_2745,Tel
shop_1966,tel_2746,Tel
shop_1972,tel_2747,Tel
shop_1973,tel_2748,Tel
shop_1975,tel_2749,Tel
shop_1977,tel_2750,Tel
shop_1979,tel_2751,Tel
shop_1984,tel_2752,Tel
shop_1985,tel_2753,Tel
shop_1986,tel_2754,Tel
shop_1987,tel_2755,Tel
shop_1988,tel_2756,Tel
shop_1989,tel_2757,Tel
shop_1990,tel_2758,Tel
shop_1992,tel_2759,Tel
shop_1993,tel_2760,Tel
shop_1995,tel_2761,Tel
shop_1997,tel_2762,Tel
shop_1998,tel_2763,Tel
shop_1999,tel_2764,Tel
shop_2002,tel_2765,Tel
shop_2003,tel_2766,Tel
shop_2004,tel_2767,Tel
shop_2005,tel_2768,Tel
shop_2006,tel_2769,Tel
shop_2007,tel_2770,Tel
shop_2009,tel_2771,Tel
shop_2010,tel_2772,Tel
shop_2025,tel_2773,Tel
shop_2026,tel_2774,Tel
shop_2027,tel_2775,Tel
shop_2028,tel_2776,Tel
shop_2029,tel_2777,Tel
shop_2032,tel_2778,Tel
shop_2033,tel_2779,Tel
shop_2034,tel_2780,Tel
shop_2035,tel_2781,Tel
shop_2037,tel_2782,Tel
shop_2038,tel_2783,Tel
shop_2042,tel_2784,Tel
shop_2043,tel_2785,Tel
shop_2044,tel_2786,Tel
shop_2052,tel_2787,Tel
shop_2053,tel_2788,Tel
shop_2054,tel_2789,Tel
shop_2055,tel_2790,Tel
shop_2056,tel_2791,Tel
shop_2057,tel_2792,Tel
shop_2058,tel_2793,Tel
shop_2059,tel_2794,Tel
shop_2060,tel_2795,Tel
shop_2061,tel_2796,Tel
shop_2062,tel_2797,Tel
shop_2064,tel_2798,Tel
shop_2065,tel_2799,Tel
shop_2067,tel_2800,Tel
shop_2068,tel_2801,Tel
shop_2069,tel_2802,Tel
shop_2070,tel_2803,Tel
shop_2071,tel_2804,Tel
shop_2072,tel_2805,Tel
shop_2073,tel_2806,Tel
shop_2074,tel_2807,Tel
shop_2075,tel_2808,Tel
shop_2076,tel_2809,Tel
shop_2083,tel_2810,Tel
shop_2085,tel_2811,Tel
shop_2087,tel_2812,Tel
shop_2088,tel_2813,Tel
shop_2090,tel_2814,Tel
shop_2091,tel_2815,Tel
shop_2092,tel_2816,Tel
shop_2093,tel_2817,Tel
shop_2096,tel_2818,Tel
shop_2097,tel_2819,Tel
shop_2098,tel_2820,Tel
shop_2099,tel_2821,Tel
shop_2100,tel_2822,Tel
shop_2101,tel_2823,Tel
shop_2102,tel_2824,Tel
shop_2103,tel_2825,Tel
shop_2104,tel_2826,Tel
shop_2106,tel_2827,Tel
shop_2107,tel_2828,Tel
shop_2108,tel_2829,Tel
shop_2109,tel_2830,Tel
shop_2110,tel_2831,Tel
shop_2111,tel_2832,Tel
shop_2112,tel_2833,Tel
shop_2113,tel_2834,Tel
shop_2114,tel_2835,Tel
shop_2115,tel_2836,Tel
shop_2116,tel_2837,Tel
shop_2117,tel_2838,Tel
shop_2127,tel_2839,Tel
shop_2131,tel_2840,Tel
shop_2132,tel_2841,Tel
shop_2229,tel_2842,Tel
shop_2230,tel_2843,Tel
shop_2231,tel_2844,Tel
shop_2232,tel_2845,Tel
shop_2233,tel_2846,Tel
shop_2234,tel_2847,Tel
shop_2235,tel_2848,Tel
shop_2236,tel_2849,Tel
shop_2237,tel_2850,Tel
shop_2238,tel_2851,Tel
shop_2239,tel_2852,Tel
shop_2240,tel_2853,Tel
shop_2241,tel_2854,Tel
shop_2243,tel_2855,Tel
shop_2244,tel_2856,Tel
shop_2245,tel_2857,Tel
shop_2258,tel_2858,Tel
shop_2275,tel_2859,Tel
shop_2276,tel_2860,Tel
shop_2277,tel_2861,Tel
shop_2278,tel_2862,Tel
shop_2279,tel_2863,Tel
shop_2280,tel_2864,Tel
shop_2281,tel_2865,Tel
shop_2283,tel_2866,Tel
shop_2284,tel_2867,Tel
shop_2285,tel_2868,Tel
shop_2286,tel_2869,Tel
shop_2287,tel_2870,Tel
shop_2289,tel_2871,Tel
shop_2290,tel_2872,Tel
shop_2291,tel_2873,Tel
shop_2292,tel_2874,Tel
shop_2293,tel_2875,Tel
shop_2294,tel_2876,Tel
shop_2295,tel_2877,Tel
shop_2297,tel_2878,Tel
shop_2298,tel_2879,Tel
shop_2299,tel_2880,Tel
shop_2300,tel_2881,Tel
shop_2301,tel_2882,Tel
shop_2302,tel_2883,Tel
shop_2303,tel_2884,Tel
shop_2305,tel_2885,Tel
shop_2306,tel_2886,Tel
shop_2307,tel_2887,Tel
shop_2332,tel_2888,Tel
shop_2333,tel_2889,Tel
shop_2334,tel_2890,Tel
shop_2335,tel_2891,Tel
shop_2339,tel_2892,Tel
shop_2340,tel_2893,Tel
shop_2341,tel_2894,Tel
shop_2342,tel_2895,Tel
shop_2343,tel_2896,Tel
shop_2358,tel_2897,Tel
shop_2359,tel_2898,Tel
shop_2361,tel_2899,Tel
shop_2364,tel_2900,Tel
shop_2367,tel_2901,Tel
shop_2368,tel_2902,Tel
shop_2370,tel_2903,Tel
shop_2371,tel_2904,Tel
shop_2372,tel_2905,Tel
shop_2373,tel_2906,Tel
shop_2374,tel_2907,Tel
shop_2380,tel_2908,Tel
shop_2381,tel_2909,Tel
shop_2382,tel_2910,Tel
shop_2383,tel_2911,Tel
shop_2384,tel_2912,Tel
shop_2385,tel_2913,Tel
shop_2399,tel_2914,Tel
shop_2400,tel_2915,Tel
shop_2407,tel_2916,Tel
sight_0001,tel_2917,Tel
sight_0002,tel_2918,Tel
sight_0003,tel_2919,Tel
sight_0005,tel_2920,Tel
sight_0006,tel_2921,Tel
sight_0007,tel_2922,Tel
sight_0008,tel_2923,Tel
sight_0010,tel_2924,Tel
sight_0012,tel_2925,Tel
sight_0013,tel_2926,Tel
sight_0014,tel_2927,Tel
sight_0015,tel_2928,Tel
sight_0017,tel_2929,Tel
sight_0018,tel_2930,Tel
sight_0019,tel_2931,Tel
sight_0020,tel_2932,Tel
sight_0021,tel_2933,Tel
sight_0022,tel_2934,Tel
sight_0023,tel_2935,Tel
sight_0024,tel_2936,Tel
sight_0025,tel_2937,Tel
sight_0026,tel_2938,Tel
sight_0027,tel_2939,Tel
sight_0028,tel_2940,Tel
sight_0030,tel_2941,Tel
sight_0031,tel_2942,Tel
sight_0032,tel_2943,Tel
sight_0034,tel_2944,Tel
sight_0035,tel_2945,Tel
sight_0036,tel_2946,Tel
sight_0037,tel_2947,Tel
sight_0038,tel_2948,Tel
sight_0039,tel_2949,Tel
sight_0040,tel_2950,Tel
sight_0044,tel_2951,Tel
sight_0045,tel_2952,Tel
sight_0047,tel_2953,Tel
sight_0048,tel_2954,Tel
sight_0049,tel_2955,Tel
sight_0050,tel_2956,Tel
sight_0051,tel_2957,Tel
sight_0052,tel_2958,Tel
sight_0053,tel_2959,Tel
sight_0055,tel_2960,Tel
sight_0056,tel_2961,Tel
sight_0057,tel_2962,Tel
sight_0058,tel_2963,Tel
sight_0061,tel_2964,Tel
sight_0062,tel_2965,Tel
sight_0063,tel_2966,Tel
sight_0065,tel_2967,Tel
sight_0066,tel_2968,Tel
sight_0068,tel_2969,Tel
sight_0069,tel_2970,Tel
sight_0070,tel_2971,Tel
sight_0072,tel_2972,Tel
sight_0073,tel_2973,Tel
sight_0074,tel_2974,Tel
sight_0075,tel_2975,Tel
sight_0076,tel_2976,Tel
sight_0077,tel_2977,Tel
sight_0079,tel_2978,Tel
sight_0081,tel_2979,Tel
sight_0082,tel_2980,Tel
sight_0085,tel_2981,Tel
sight_0086,tel_2982,Tel
sight_0087,tel_2983,Tel
sight_0088,tel_2984,Tel
sight_0090,tel_2985,Tel
sight_0093,tel_2986,Tel
sight_0094,tel_2987,Tel
sight_0095,tel_2988,Tel
sight_0098,tel_2989,Tel
sight_0099,tel_2990,Tel
sight_0100,tel_2991,Tel
sight_0101,tel_2992,Tel
sight_0102,tel_2993,Tel
sight_0103,tel_2994,Tel
sight_0105,tel_2995,Tel
sight_0106,tel_2996,Tel
sight_0107,tel_2997,Tel
sight_0108,tel_2998,Tel
sight_0109,tel_2999,Tel
sight_0110,tel_3000,Tel
sight_0111,tel_3001,Tel
sight_0112,tel_3002,Tel
sight_0114,tel_3003,Tel
sight_0115,tel_3004,Tel
sight_0116,tel_3005,Tel
sight_0117,tel_3006,Tel
sight_0118,tel_3007,Tel
sight_0119,tel_3008,Tel
sight_0120,tel_3009,Tel
sight_0121,tel_3010,Tel
sight_0124,tel_3011,Tel
sight_0125,tel_3012,Tel
sight_0126,tel_3013,Tel
sight_0127,tel_3014,Tel
sight_0128,tel_3015,Tel
sight_0130,tel_3016,Tel
sight_0131,tel_3017,Tel
sight_0133,tel_3018,Tel
sight_0134,tel_3019,Tel
sight_0135,tel_3020,Tel
sight_0136,tel_3021,Tel
sight_0137,tel_3022,Tel
sight_0140,tel_3023,Tel
sight_0141,tel_3024,Tel
sight_0142,tel_3025,Tel
sight_0143,tel_3026,Tel
sight_0144,tel_3027,Tel
sight_0146,tel_3028,Tel
sight_0147,tel_3029,Tel
sight_0148,tel_3030,Tel
sight_0150,tel_3031,Tel
sight_0152,tel_3032,Tel
sight_0153,tel_3033,Tel
sight_0155,tel_3034,Tel
sight_0156,tel_3035,Tel
sight_0157,tel_3036,Tel
sight_0159,tel_3037,Tel
sight_0160,tel_3038,Tel
sight_0162,tel_3039,Tel
sight_0165,tel_3040,Tel
sight_0166,tel_3041,Tel
sight_0167,tel_3042,Tel
sight_0170,tel_3043,Tel
sight_0171,tel_3044,Tel
sight_0173,tel_3045,Tel
sight_0174,tel_3046,Tel
sight_0175,tel_3047,Tel
sight_0176,tel_3048,Tel
sight_0177,tel_3049,Tel
sight_0178,tel_3050,Tel
sight_0180,tel_3051,Tel
sight_0181,tel_3052,Tel
sight_0182,tel_3053,Tel
sight_0186,tel_3054,Tel
sight_0188,tel_3055,Tel
sight_0189,tel_3056,Tel
sight_0190,tel_3057,Tel
sight_0191,tel_3058,Tel
sight_0192,tel_3059,Tel
sight_0193,tel_3060,Tel
sight_0194,tel_3061,Tel
sight_0195,tel_3062,Tel
sight_0196,tel_3063,Tel
sight_0198,tel_3064,Tel
sight_0201,tel_3065,Tel
sight_0202,tel_3066,Tel
sight_0204,tel_3067,Tel
sight_0207,tel_3068,Tel
sight_0208,tel_3069,Tel
sight_0209,tel_3070,Tel
sight_0215,tel_3071,Tel
sight_0216,tel_3072,Tel
sight_0217,tel_3073,Tel
sight_0218,tel_3074,Tel
sight_0220,tel_3075,Tel
sight_0221,tel_3076,Tel
sight_0223,tel_3077,Tel
sight_0224,tel_3078,Tel
sight_0225,tel_3079,Tel
sight_0226,tel_3080,Tel
sight_0228,tel_3081,Tel
sight_0229,tel_3082,Tel
sight_0232,tel_3083,Tel
sight_0233,tel_3084,Tel
sight_0234,tel_3085,Tel
sight_0235,tel_3086,Tel
sight_0236,tel_3087,Tel
sight_0237,tel_3088,Tel
sight_0238,tel_3089,Tel
sight_0239,tel_3090,Tel
sight_0240,tel_3091,Tel
sight_0241,tel_3092,Tel
sight_0242,tel_3093,Tel
sight_0243,tel_3094,Tel
sight_0244,tel_3095,Tel
sight_0245,tel_3096,Tel
sight_0246,tel_3097,Tel
sight_0247,tel_3098,Tel
sight_0248,tel_3099,Tel
sight_0249,tel_3100,Tel
sight_0250,tel_3101,Tel
sight_0251,tel_3102,Tel
sight_0252,tel_3103,Tel
sight_0253,tel_3104,Tel
sight_0254,tel_3105,Tel
sight_0255,tel_3106,Tel
sight_0256,tel_3107,Tel
sight_0257,tel_3108,Tel
sight_0258,tel_3109,Tel
sight_0259,tel_3110,Tel
sight_0260,tel_3111,Tel
sight_0261,tel_3112,Tel
sight_0262,tel_3113,Tel
sight_0265,tel_3114,Tel
sight_0266,tel_3115,Tel
sight_0267,tel_3116,Tel
sight_0268,tel_3117,Tel
sight_0269,tel_3118,Tel
sight_0272,tel_3119,Tel
sight_0273,tel_3120,Tel
sight_0274,tel_3121,Tel
sight_0275,tel_3122,Tel
sight_0276,tel_3123,Tel
sight_0277,tel_3124,Tel
sight_0281,tel_3125,Tel
sight_0285,tel_3126,Tel
sight_0287,tel_3127,Tel
sight_0289,tel_3128,Tel
sight_0290,tel_3129,Tel
sight_0291,tel_3130,Tel
sight_0292,tel_3131,Tel
sight_0294,tel_3132,Tel
sight_0296,tel_3133,Tel
sight_0297,tel_3134,Tel
sight_0298,tel_3135,Tel
sight_0300,tel_3136,Tel
sight_0302,tel_3137,Tel
sight_0304,tel_3138,Tel
sight_0308,tel_3139,Tel
sight_0309,tel_3140,Tel
sight_0310,tel_3141,Tel
sight_0311,tel_3142,Tel
sight_0312,tel_3143,Tel
sight_0313,tel_3144,Tel
sight_0314,tel_3145,Tel
sight_0315,tel_3146,Tel
sight_0316,tel_3147,Tel
sight_0318,tel_3148,Tel
sight_0320,tel_3149,Tel
sight_0321,tel_3150,Tel
sight_0323,tel_3151,Tel
sight_0324,tel_3152,Tel
sight_0325,tel_3153,Tel
sight_0326,tel_3154,Tel
sight_0327,tel_3155,Tel
sight_0328,tel_3156,Tel
sight_0330,tel_3157,Tel
sight_0332,tel_3158,Tel
sight_0333,tel_3159,Tel
sight_0334,tel_3160,Tel
sight_0335,tel_3161,Tel
sight_0338,tel_3162,Tel
sight_0339,tel_3163,Tel
sight_0341,tel_3164,Tel
sight_0342,tel_3165,Tel
sight_0343,tel_3166,Tel
sight_0344,tel_3167,Tel
sight_0345,tel_3168,Tel
sight_0346,tel_3169,Tel
sight_0347,tel_3170,Tel
sight_0348,tel_3171,Tel
sight_0349,tel_3172,Tel
sight_0350,tel_3173,Tel
sight_0351,tel_3174,Tel
sight_0352,tel_3175,Tel
sight_0353,tel_3176,Tel
sight_0354,tel_3177,Tel
sight_0355,tel_3178,Tel
sight_0356,tel_3179,Tel
sight_0357,tel_3180,Tel
sight_0359,tel_3181,Tel
sight_0360,tel_3182,Tel
sight_0361,tel_3183,Tel
sight_0364,tel_3184,Tel
sight_0366,tel_3185,Tel
sight_0367,tel_3186,Tel
sight_0370,tel_3187,Tel
sight_0371,tel_3188,Tel
sight_0372,tel_3189,Tel
sight_0373,tel_3190,Tel
sight_0375,tel_3191,Tel
sight_0376,tel_3192,Tel
sight_0377,tel_3193,Tel
sight_0378,tel_3194,Tel
sight_0381,tel_3195,Tel
sight_0383,tel_3196,Tel
sight_0384,tel_3197,Tel
sight_0385,tel_3198,Tel
sight_0386,tel_3199,Tel
sight_0387,tel_3200,Tel
sight_0389,tel_3201,Tel
sight_0390,tel_3202,Tel
sight_0391,tel_3203,Tel
sight_0393,tel_3204,Tel
sight_0394,tel_3205,Tel
sight_0395,tel_3206,Tel
sight_0397,tel_3207,Tel
sight_0401,tel_3208,Tel
sight_0403,tel_3209,Tel
sight_0404,tel_3210,Tel
sight_0405,tel_3211,Tel
sight_0406,tel_3212,Tel
sight_0407,tel_3213,Tel
sight_0409,tel_3214,Tel
sight_0410,tel_3215,Tel
sight_0411,tel_3216,Tel
sight_0412,tel_3217,Tel
sight_0413,tel_3218,Tel
sight_0414,tel_3219,Tel
sight_0417,tel_3220,Tel
sight_0418,tel_3221,Tel
sight_0419,tel_3222,Tel
sight_0420,tel_3223,Tel
sight_0421,tel_3224,Tel
sight_0422,tel_3225,Tel
sight_0425,tel_3226,Tel
sight_0429,tel_3227,Tel
sight_0430,tel_3228,Tel
sight_0432,tel_3229,Tel
sight_0434,tel_3230,Tel
sight_0436,tel_3231,Tel
sight_0437,tel_3232,Tel
sight_0438,tel_3233,Tel
sight_0439,tel_3234,Tel
sight_0441,tel_3235,Tel
sight_0443,tel_3236,Tel
sight_0444,tel_3237,Tel
sight_0445,tel_3238,Tel
sight_0447,tel_3239,Tel
sight_0449,tel_3240,Tel
sight_0450,tel_3241,Tel
sight_0452,tel_3242,Tel
sight_0453,tel_3243,Tel
sight_0454,tel_3244,Tel
sight_0455,tel_3245,Tel
sight_0458,tel_3246,Tel
sight_0459,tel_3247,Tel
sight_0460,tel_3248,Tel
sight_0462,tel_3249,Tel
sight_0463,tel_3250,Tel
sight_0466,tel_3251,Tel
sight_0469,tel_3252,Tel
sight_0470,tel_3253,Tel
sight_0471,tel_3254,Tel
sight_0472,tel_3255,Tel
sight_0474,tel_3256,Tel
sight_0476,tel_3257,Tel
sight_0477,tel_3258,Tel
sight_0480,tel_3259,Tel
sight_0481,tel_3260,Tel
sight_0482,tel_3261,Tel
sight_0484,tel_3262,Tel
sight_0485,tel_3263,Tel
sight_0486,tel_3264,Tel
sight_0487,tel_3265,Tel
sight_0488,tel_3266,Tel
sight_0489,tel_3267,Tel
sight_0490,tel_3268,Tel
sight_0493,tel_3269,Tel
sight_0494,tel_3270,Tel
sight_0496,tel_3271,Tel
sight_0497,tel_3272,Tel
sight_0501,tel_3273,Tel
sight_0502,tel_3274,Tel
sight_0504,tel_3275,Tel
sight_0505,tel_3276,Tel
sight_0508,tel_3277,Tel
sight_0509,tel_3278,Tel
sight_0510,tel_3279,Tel
sight_0513,tel_3280,Tel
sight_0514,tel_3281,Tel
sight_0515,tel_3282,Tel
sight_0516,tel_3283,Tel
sight_0517,tel_3284,Tel
sight_0518,tel_3285,Tel
sight_0519,tel_3286,Tel
sight_0520,tel_3287,Tel
sight_0521,tel_3288,Tel
sight_0522,tel_3289,Tel
sight_0523,tel_3290,Tel
sight_0524,tel_3291,Tel
sight_0528,tel_3292,Tel
sight_0531,tel_3293,Tel
sight_0532,tel_3294,Tel
sight_0533,tel_3295,Tel
sight_0534,tel_3296,Tel
sight_0535,tel_3297,Tel
sight_0536,tel_3298,Tel
sight_0537,tel_3299,Tel
sight_0538,tel_3300,Tel
sight_0539,tel_3301,Tel
sight_0540,tel_3302,Tel
sight_0541,tel_3303,Tel
sight_0543,tel_3304,Tel
sight_0544,tel_3305,Tel
sight_0545,tel_3306,Tel
sight_0546,tel_3307,Tel
sight_0547,tel_3308,Tel
sight_0548,tel_3309,Tel
sight_0550,tel_3310,Tel
sight_0551,tel_3311,Tel
sight_0553,tel_3312,Tel
sight_0554,tel_3313,Tel
sight_0556,tel_3314,Tel
sight_0559,tel_3315,Tel
sight_0560,tel_3316,Tel
sight_0561,tel_3317,Tel
sight_0562,tel_3318,Tel
sight_0563,tel_3319,Tel
sight_0564,tel_3320,Tel
sight_0566,tel_3321,Tel
sight_0567,tel_3322,Tel
sight_0568,tel_3323,Tel
sight_0569,tel_3324,Tel
sight_0570,tel_3325,Tel
sight_0571,tel_3326,Tel
sight_0572,tel_3327,Tel
sight_0573,tel_3328,Tel
sight_0574,tel_3329,Tel
sight_0575,tel_3330,Tel
sight_0576,tel_3331,Tel
sight_0579,tel_3332,Tel
sight_0580,tel_3333,Tel
sight_0583,tel_3334,Tel
sight_0584,tel_3335,Tel
sight_0587,tel_3336,Tel
sight_0588,tel_3337,Tel
sight_0589,tel_3338,Tel
sight_0590,tel_3339,Tel
sight_0592,tel_3340,Tel
sight_0593,tel_3341,Tel
sight_0594,tel_3342,Tel
sight_0595,tel_3343,Tel
sight_0596,tel_3344,Tel
sight_0597,tel_3345,Tel
sight_0599,tel_3346,Tel
sight_0600,tel_3347,Tel
sight_0601,tel_3348,Tel
sight_0602,tel_3349,Tel
sight_0603,tel_3350,Tel
sight_0604,tel_3351,Tel
sight_0606,tel_3352,Tel
sight_0607,tel_3353,Tel
sight_0608,tel_3354,Tel
sight_0609,tel_3355,Tel
sight_0611,tel_3356,Tel
sight_0613,tel_3357,Tel
sight_0615,tel_3358,Tel
sight_0617,tel_3359,Tel
sight_0620,tel_3360,Tel
sight_0621,tel_3361,Tel
sight_0622,tel_3362,Tel
sight_0623,tel_3363,Tel
sight_0624,tel_3364,Tel
sight_0627,tel_3365,Tel
sight_0628,tel_3366,Tel
sight_0630,tel_3367,Tel
sight_0633,tel_3368,Tel
sight_0634,tel_3369,Tel
sight_0635,tel_3370,Tel
sight_0637,tel_3371,Tel
sight_0638,tel_3372,Tel
sight_0639,tel_3373,Tel
sight_0641,tel_3374,Tel
sight_0642,tel_3375,Tel
sight_0643,tel_3376,Tel
sight_0644,tel_3377,Tel
sight_0645,tel_3378,Tel
sight_0646,tel_3379,Tel
sight_0647,tel_3380,Tel
sight_0648,tel_3381,Tel
sight_0650,tel_3382,Tel
sight_0652,tel_3383,Tel
sight_0654,tel_3384,Tel
sight_0655,tel_3385,Tel
sight_0656,tel_3386,Tel
sight_0657,tel_3387,Tel
sight_0658,tel_3388,Tel
sight_0659,tel_3389,Tel
sight_0660,tel_3390,Tel
sight_0662,tel_3391,Tel
sight_0663,tel_3392,Tel
sight_0666,tel_3393,Tel
sight_0667,tel_3394,Tel
sight_0668,tel_3395,Tel
sight_0669,tel_3396,Tel
sight_0670,tel_3397,Tel
sight_0671,tel_3398,Tel
sight_0672,tel_3399,Tel
sight_0674,tel_3400,Tel
sight_0675,tel_3401,Tel
sight_0676,tel_3402,Tel
sight_0677,tel_3403,Tel
sight_0679,tel_3404,Tel
sight_0682,tel_3405,Tel
sight_0683,tel_3406,Tel
sight_0688,tel_3407,Tel
sight_0689,tel_3408,Tel
sight_0690,tel_3409,Tel
sight_0691,tel_3410,Tel
sight_0692,tel_3411,Tel
sight_0693,tel_3412,Tel
sight_0694,tel_3413,Tel
sight_0696,tel_3414,Tel
sight_0699,tel_3415,Tel
sight_0700,tel_3416,Tel
sight_0701,tel_3417,Tel
sight_0702,tel_3418,Tel
sight_0703,tel_3419,Tel
sight_0704,tel_3420,Tel
sight_0705,tel_3421,Tel
sight_0706,tel_3422,Tel
sight_0707,tel_3423,Tel
sight_0708,tel_3424,Tel
sight_0709,tel_3425,Tel
sight_0711,tel_3426,Tel
sight_0712,tel_3427,Tel
sight_0713,tel_3428,Tel
sight_0714,tel_3429,Tel
sight_0717,tel_3430,Tel
sight_0719,tel_3431,Tel
sight_0720,tel_3432,Tel
sight_0723,tel_3433,Tel
sight_0725,tel_3434,Tel
sight_0726,tel_3435,Tel
sight_0727,tel_3436,Tel
sight_0728,tel_3437,Tel
sight_0729,tel_3438,Tel
sight_0730,tel_3439,Tel
sight_0732,tel_3440,Tel
sight_0733,tel_3441,Tel
sight_0734,tel_3442,Tel
sight_0736,tel_3443,Tel
sight_0738,tel_3444,Tel
sight_0739,tel_3445,Tel
sight_0740,tel_3446,Tel
sight_0741,tel_3447,Tel
sight_0742,tel_3448,Tel
sight_0744,tel_3449,Tel
sight_0745,tel_3450,Tel
sight_0746,tel_3451,Tel
sight_0747,tel_3452,Tel
sight_0749,tel_3453,Tel
sight_0750,tel_3454,Tel
sight_0751,tel_3455,Tel
sight_0752,tel_3456,Tel
sight_0753,tel_3457,Tel
sight_0754,tel_3458,Tel
sight_0756,tel_3459,Tel
sight_0757,tel_3460,Tel
sight_0758,tel_3461,Tel
sight_0759,tel_3462,Tel
sight_0761,tel_3463,Tel
sight_0762,tel_3464,Tel
sight_0763,tel_3465,Tel
sight_0764,tel_3466,Tel
sight_0765,tel_3467,Tel
sight_0766,tel_3468,Tel
sight_0768,tel_3469,Tel
sight_0769,tel_3470,Tel
sight_0770,tel_3471,Tel
sight_0771,tel_3472,Tel
sight_0772,tel_3473,Tel
sight_0773,tel_3474,Tel
sight_0774,tel_3475,Tel
sight_0776,tel_3476,Tel
sight_0777,tel_3477,Tel
sight_0779,tel_3478,Tel
sight_0780,tel_3479,Tel
sight_0781,tel_3480,Tel
sight_0783,tel_3481,Tel
sight_0784,tel_3482,Tel
sight_0785,tel_3483,Tel
sight_0787,tel_3484,Tel
sight_0788,tel_3485,Tel
sight_0789,tel_3486,Tel
sight_0790,tel_3487,Tel
sight_0794,tel_3488,Tel
sight_0797,tel_3489,Tel
sight_0811,tel_3490,Tel
sight_0812,tel_3491,Tel
sight_0821,tel_3492,Tel
sight_0822,tel_3493,Tel
sight_0823,tel_3494,Tel
sight_0825,tel_3495,Tel
sight_0826,tel_3496,Tel
sight_0829,tel_3497,Tel
sight_0831,tel_3498,Tel
sight_0836,tel_3499,Tel
sight_0837,tel_3500,Tel
sight_0838,tel_3501,Tel
sight_0839,tel_3502,Tel
sight_0840,tel_3503,Tel
sight_0841,tel_3504,Tel
sight_0842,tel_3505,Tel
sight_0843,tel_3506,Tel
sight_0844,tel_3507,Tel
sight_0845,tel_3508,Tel
sight_0846,tel_3509,Tel
sight_0847,tel_3510,Tel
sight_0848,tel_3511,Tel
sight_0849,tel_3512,Tel
sight_0850,tel_3513,Tel
sight_0851,tel_3514,Tel
sight_0852,tel_3515,Tel
sight_0853,tel_3516,Tel
sight_0854,tel_3517,Tel
sight_0855,tel_3518,Tel
sight_0856,tel_3519,Tel
sight_0857,tel_3520,Tel
sight_0858,tel_3521,Tel
sight_0859,tel_3522,Tel
sight_0860,tel_3523,Tel
sight_0861,tel_3524,Tel
sight_0862,tel_3525,Tel
sight_0863,tel_3526,Tel
sight_0864,tel_3527,Tel
sight_0865,tel_3528,Tel
sight_0866,tel_3529,Tel
sight_0867,tel_3530,Tel
sight_0868,tel_3531,Tel
sight_0869,tel_3532,Tel
sight_0870,tel_3533,Tel
sight_0871,tel_3534,Tel
sight_0872,tel_3535,Tel
sight_0873,tel_3536,Tel
sight_0874,tel_3537,Tel
sight_0875,tel_3538,Tel
sight_0876,tel_3539,Tel
sight_0877,tel_3540,Tel
sight_0878,tel_3541,Tel
sight_0879,tel_3542,Tel
sight_0880,tel_3543,Tel
sight_0881,tel_3544,Tel
sight_0882,tel_3545,Tel
sight_0883,tel_3546,Tel
sight_0884,tel_3547,Tel
sight_0885,tel_3548,Tel
sight_0886,tel_3549,Tel
sight_0887,tel_3550,Tel
sight_0888,tel_3551,Tel
sight_0889,tel_3552,Tel
sight_0890,tel_3553,Tel
sight_0893,tel_3554,Tel
sight_0897,tel_3555,Tel
sight_0898,tel_3556,Tel
sight_0899,tel_3557,Tel
sight_0900,tel_3558,Tel
sight_0902,tel_3559,Tel
sight_0905,tel_3560,Tel
sight_0908,tel_3561,Tel
sight_0911,tel_3562,Tel
sight_0912,tel_3563,Tel
sight_0913,tel_3564,Tel
sight_0914,tel_3565,Tel
sight_0915,tel_3566,Tel
sight_0916,tel_3567,Tel
sight_0917,tel_3568,Tel
sight_0918,tel_3569,Tel
sight_0919,tel_3570,Tel
sight_0920,tel_3571,Tel
sight_0921,tel_3572,Tel
sight_0922,tel_3573,Tel
